city,date,no2
Karachi,2019-02-11,1.3123815856689466E-4
Islamabad,2019-02-11,1.2737344020578249E-4
Faisalabad,2019-02-11,6.491894790334107E-5
Rawalpindi,2019-02-11,1.2589372061864526E-4
Multan,2019-02-11,4.295989855782071E-5
Peshawar,2019-02-11,5.551971186592766E-5
Gujranwala,2019-02-11,4.615220817710016E-5
Quetta,2019-02-11,1.4728619901359167E-5
Sialkot,2019-02-11,2.3113953124482328E-5
Hyderabad,2019-02-11,3.35723422586522E-5
Bahawalpur,2019-02-11,2.541786200281318E-5
Sargodha,2019-02-11,3.568226733847549E-5
Sukkur,2019-02-11,3.316858734179862E-5
Larkana,2019-02-11,3.231209295909777E-5
Lahore,2019-02-12,
Karachi,2019-02-12,7.438062418677371E-5
Islamabad,2019-02-12,
Faisalabad,2019-02-12,
Rawalpindi,2019-02-12,
Multan,2019-02-12,
Peshawar,2019-02-12,
Gujranwala,2019-02-12,
Quetta,2019-02-12,1.6392567028702127E-5
Sialkot,2019-02-12,
Hyderabad,2019-02-12,3.4889114156153725E-5
Bahawalpur,2019-02-12,2.6612070705980034E-5
Sargodha,2019-02-12,
Sukkur,2019-02-12,2.9794867597009057E-5
Larkana,2019-02-12,2.5982102236669413E-5
Lahore,2019-02-13,9.771745850348798E-5
Karachi,2019-02-13,1.272086642663577E-4
Islamabad,2019-02-13,
Faisalabad,2019-02-13,
Rawalpindi,2019-02-13,
Multan,2019-02-13,
Peshawar,2019-02-13,
Gujranwala,2019-02-13,4.03989117082149E-5
Quetta,2019-02-13,
Sialkot,2019-02-13,
Hyderabad,2019-02-13,3.7290294139262104E-5
Bahawalpur,2019-02-13,
Sargodha,2019-02-13,4.943486408262303E-5
Sukkur,2019-02-13,3.360210571527098E-5
Larkana,2019-02-13,2.718252359534145E-5
Lahore,2019-02-14,
Karachi,2019-02-14,2.342407790912542E-4
Islamabad,2019-02-14,
Faisalabad,2019-02-14,4.187286047760859E-5
Rawalpindi,2019-02-14,
Multan,2019-02-14,2.7336027545349035E-5
Peshawar,2019-02-14,
Gujranwala,2019-02-14,
Quetta,2019-02-14,1.1880136100455343E-5
Sialkot,2019-02-14,
Hyderabad,2019-02-14,4.522819166984792E-5
Bahawalpur,2019-02-14,2.6249918305518767E-5
Sargodha,2019-02-14,2.406150036541247E-5
Sukkur,2019-02-14,3.0243619745685084E-5
Larkana,2019-02-14,2.5913938272989906E-5
Lahore,2019-02-15,
Karachi,2019-02-15,1.7345769320086337E-4
Islamabad,2019-02-15,7.718606532468733E-5
Faisalabad,2019-02-15,1.6337162626082142E-5
Rawalpindi,2019-02-15,7.442748940199155E-5
Multan,2019-02-15,2.5078649799119246E-5
Peshawar,2019-02-15,2.2720973630031418E-5
Gujranwala,2019-02-15,
Quetta,2019-02-15,2.402348778682079E-5
Sialkot,2019-02-15,1.5232588146640664E-5
Hyderabad,2019-02-15,3.52036751713506E-5
Bahawalpur,2019-02-15,2.0112328950924253E-5
Sargodha,2019-02-15,1.4345262052159112E-5
Sukkur,2019-02-15,3.7188965053702536E-5
Larkana,2019-02-15,2.4934121000898177E-5
Lahore,2019-02-16,8.868618389518376E-5
Karachi,2019-02-16,2.214890493368602E-4
Islamabad,2019-02-16,1.2239557929347858E-4
Faisalabad,2019-02-16,5.057232468280922E-5
Rawalpindi,2019-02-16,1.0759470188924888E-4
Multan,2019-02-16,4.582660462466858E-5
Peshawar,2019-02-16,5.094269749570795E-5
Gujranwala,2019-02-16,3.5999203893417556E-5
Quetta,2019-02-16,3.3531398308609844E-5
Sialkot,2019-02-16,1.4806308552633539E-5
Hyderabad,2019-02-16,4.391625106465314E-5
Bahawalpur,2019-02-16,3.8255794191546036E-5
Sargodha,2019-02-16,3.186754051889656E-5
Sukkur,2019-02-16,2.6538180640890574E-5
Larkana,2019-02-16,2.6077645525580663E-5
Lahore,2019-02-17,8.662440904172911E-5
Karachi,2019-02-17,1.9520307861375884E-5
Islamabad,2019-02-17,
Faisalabad,2019-02-17,5.188216713714661E-5
Rawalpindi,2019-02-17,
Multan,2019-02-17,3.8116379763758884E-5
Peshawar,2019-02-17,5.6762553071390806E-5
Gujranwala,2019-02-17,5.7035023855248924E-5
Quetta,2019-02-17,
Sialkot,2019-02-17,
Hyderabad,2019-02-17,2.738612157064914E-5
Bahawalpur,2019-02-17,2.447001696098816E-5
Sargodha,2019-02-17,2.6681572650996366E-5
Sukkur,2019-02-17,
Larkana,2019-02-17,3.537128467205494E-5
Lahore,2019-02-18,2.841408659976852E-5
Karachi,2019-02-18,2.767418003404825E-5
Islamabad,2019-02-18,
Faisalabad,2019-02-18,
Rawalpindi,2019-02-18,
Multan,2019-02-18,
Peshawar,2019-02-18,
Gujranwala,2019-02-18,
Quetta,2019-02-18,
Sialkot,2019-02-18,
Hyderabad,2019-02-18,1.5484677819524632E-5
Bahawalpur,2019-02-18,2.99294528167244E-5
Sargodha,2019-02-18,
Sukkur,2019-02-18,3.1644198021129825E-5
Larkana,2019-02-18,2.6079257828663813E-5
Lahore,2019-02-19,3.997649128794933E-5
Karachi,2019-02-19,3.7589995375087206E-6
Islamabad,2019-02-19,8.064093631464619E-5
Faisalabad,2019-02-19,4.8613568418483665E-5
Rawalpindi,2019-02-19,6.724759207177285E-5
Multan,2019-02-19,
Peshawar,2019-02-19,4.820976160561708E-5
Gujranwala,2019-02-19,3.094202214310695E-5
Quetta,2019-02-19,
Sialkot,2019-02-19,1.961035422074413E-5
Hyderabad,2019-02-19,2.436564728993779E-5
Bahawalpur,2019-02-19,
Sargodha,2019-02-19,2.4928413340748872E-5
Sukkur,2019-02-19,
Larkana,2019-02-19,2.320087857874772E-5
Lahore,2019-02-20,
Karachi,2019-02-20,1.5823819658399548E-5
Islamabad,2019-02-20,
Faisalabad,2019-02-20,
Rawalpindi,2019-02-20,
Multan,2019-02-20,
Peshawar,2019-02-20,
Gujranwala,2019-02-20,
Quetta,2019-02-20,
Sialkot,2019-02-20,
Hyderabad,2019-02-20,3.0501608137970694E-5
Bahawalpur,2019-02-20,
Sargodha,2019-02-20,
Sukkur,2019-02-20,
Larkana,2019-02-20,
Lahore,2019-02-21,1.1218625309438618E-5
Karachi,2019-02-21,1.574868907963952E-4
Islamabad,2019-02-21,
Faisalabad,2019-02-21,1.5005799335213394E-5
Rawalpindi,2019-02-21,
Multan,2019-02-21,1.830916593143194E-5
Peshawar,2019-02-21,2.406409815562238E-5
Gujranwala,2019-02-21,2.2753803046677306E-5
Quetta,2019-02-21,5.373295343499941E-6
Sialkot,2019-02-21,2.5082952444531367E-5
Hyderabad,2019-02-21,2.526951533725476E-5
Bahawalpur,2019-02-21,1.0729257408346296E-5
Sargodha,2019-02-21,1.4603698343105735E-5
Sukkur,2019-02-21,1.4541679572738247E-5
Larkana,2019-02-21,1.3688052461626813E-5
Lahore,2019-02-22,7.390419821882272E-5
Karachi,2019-02-22,2.3686583300397304E-4
Islamabad,2019-02-22,1.0183802076275523E-4
Faisalabad,2019-02-22,3.03424115175585E-5
Rawalpindi,2019-02-22,8.277476807800729E-5
Multan,2019-02-22,2.8687679806754585E-5
Peshawar,2019-02-22,4.522381449827938E-5
Gujranwala,2019-02-22,1.7733636762305022E-5
Quetta,2019-02-22,2.8100742545672253E-5
Sialkot,2019-02-22,2.5610971563545382E-5
Hyderabad,2019-02-22,2.948683262757269E-5
Bahawalpur,2019-02-22,2.0190528073566715E-5
Sargodha,2019-02-22,1.9771587809754397E-5
Sukkur,2019-02-22,2.271406523345158E-5
Larkana,2019-02-22,1.0688108317287377E-5
Lahore,2019-02-23,7.740708700182787E-5
Karachi,2019-02-23,1.2981353192728415E-4
Islamabad,2019-02-23,1.3249555587129504E-4
Faisalabad,2019-02-23,3.6970480138447325E-5
Rawalpindi,2019-02-23,1.0280188686812914E-4
Multan,2019-02-23,5.1087563975361706E-5
Peshawar,2019-02-23,4.432964978330684E-5
Gujranwala,2019-02-23,2.1812851781404985E-5
Quetta,2019-02-23,1.8874256030019616E-5
Sialkot,2019-02-23,2.832137013982919E-5
Hyderabad,2019-02-23,1.8437200659366083E-5
Bahawalpur,2019-02-23,2.2581359473614158E-5
Sargodha,2019-02-23,3.272117442991844E-5
Sukkur,2019-02-23,2.1926366708501272E-5
Larkana,2019-02-23,6.564506236611579E-6
Lahore,2019-02-24,7.80803793496913E-5
Karachi,2019-02-24,7.375482579512554E-5
Islamabad,2019-02-24,8.988642519797466E-5
Faisalabad,2019-02-24,3.252254288228347E-5
Rawalpindi,2019-02-24,9.80427955992977E-5
Multan,2019-02-24,3.247098055898446E-5
Peshawar,2019-02-24,2.61139361956549E-5
Gujranwala,2019-02-24,4.587240559041073E-5
Quetta,2019-02-24,1.2467374138432821E-5
Sialkot,2019-02-24,1.2198202840430624E-5
Hyderabad,2019-02-24,3.1272528866089846E-5
Bahawalpur,2019-02-24,2.6706636067604903E-5
Sargodha,2019-02-24,1.9643357491301063E-5
Sukkur,2019-02-24,1.990515068345211E-5
Larkana,2019-02-24,1.9264502427467517E-5
Lahore,2019-02-25,4.472731842599845E-5
Karachi,2019-02-25,1.9472132697680503E-4
Islamabad,2019-02-25,4.949799350792476E-5
Faisalabad,2019-02-25,4.8849800419382486E-5
Rawalpindi,2019-02-25,4.811390658146009E-5
Multan,2019-02-25,3.490134434342459E-5
Peshawar,2019-02-25,2.9112280999375856E-5
Gujranwala,2019-02-25,2.4694541149441072E-5
Quetta,2019-02-25,1.0311415591744458E-5
Sialkot,2019-02-25,1.4981333917889107E-5
Hyderabad,2019-02-25,3.5224435713023455E-5
Bahawalpur,2019-02-25,2.59137061087183E-5
Sargodha,2019-02-25,1.4370733879331967E-5
Sukkur,2019-02-25,2.7414457922395578E-5
Larkana,2019-02-25,2.414025685038986E-5
Lahore,2019-02-26,6.303476107207286E-5
Karachi,2019-02-26,8.648078319894767E-5
Islamabad,2019-02-26,
Faisalabad,2019-02-26,5.1097771214577885E-5
Rawalpindi,2019-02-26,
Multan,2019-02-26,2.4884447901213383E-5
Peshawar,2019-02-26,1.384853294439381E-5
Gujranwala,2019-02-26,1.7288439715283917E-5
Quetta,2019-02-26,6.547056166309222E-6
Sialkot,2019-02-26,1.64252908661152E-5
Hyderabad,2019-02-26,3.5410145259957533E-5
Bahawalpur,2019-02-26,1.188798765714857E-5
Sargodha,2019-02-26,1.944640357279282E-5
Sukkur,2019-02-26,2.129742096779198E-5
Larkana,2019-02-26,2.6770058566384143E-5
Lahore,2019-02-27,9.31857993421856E-5
Karachi,2019-02-27,1.9922754009534075E-4
Islamabad,2019-02-27,1.1108380664045934E-4
Faisalabad,2019-02-27,3.26012731712565E-5
Rawalpindi,2019-02-27,1.0640329649983737E-4
Multan,2019-02-27,4.165378847202181E-5
Peshawar,2019-02-27,3.7535755907310743E-5
Gujranwala,2019-02-27,2.842113386892444E-5
Quetta,2019-02-27,8.164163422846585E-6
Sialkot,2019-02-27,1.7055366008625028E-5
Hyderabad,2019-02-27,4.049722641180169E-5
Bahawalpur,2019-02-27,2.9455796934419587E-5
Sargodha,2019-02-27,1.9297554842387202E-5
Sukkur,2019-02-27,3.3683685343501286E-5
Larkana,2019-02-27,2.330743837918296E-5
Lahore,2019-02-28,7.438230162590242E-5
Karachi,2019-02-28,1.1654787989290322E-4
Islamabad,2019-02-28,9.982849858624088E-5
Faisalabad,2019-02-28,8.187657852665093E-5
Rawalpindi,2019-02-28,8.207777873730592E-5
Multan,2019-02-28,3.069514869697287E-5
Peshawar,2019-02-28,7.434339924797756E-5
Gujranwala,2019-02-28,2.851506360512503E-5
Quetta,2019-02-28,
Sialkot,2019-02-28,1.4491820173536079E-5
Hyderabad,2019-02-28,2.244450897664575E-5
Bahawalpur,2019-02-28,2.6421784927468966E-5
Sargodha,2019-02-28,4.477307335047467E-5
Sukkur,2019-02-28,2.5736386578930314E-5
Larkana,2019-02-28,2.519501371796054E-5
Lahore,2019-03-01,
Karachi,2019-03-01,
Islamabad,2019-03-01,
Faisalabad,2019-03-01,
Rawalpindi,2019-03-01,
Multan,2019-03-01,
Peshawar,2019-03-01,
Gujranwala,2019-03-01,
Quetta,2019-03-01,
Sialkot,2019-03-01,
Hyderabad,2019-03-01,
Bahawalpur,2019-03-01,3.453990646476406E-5
Sargodha,2019-03-01,
Sukkur,2019-03-01,2.952654206811638E-5
Larkana,2019-03-01,
Lahore,2019-03-02,
Karachi,2019-03-02,1.3276631593117309E-5
Islamabad,2019-03-02,
Faisalabad,2019-03-02,
Rawalpindi,2019-03-02,
Multan,2019-03-02,
Peshawar,2019-03-02,
Gujranwala,2019-03-02,
Quetta,2019-03-02,
Sialkot,2019-03-02,
Hyderabad,2019-03-02,
Bahawalpur,2019-03-02,
Sargodha,2019-03-02,
Sukkur,2019-03-02,
Larkana,2019-03-02,3.0874369853293136E-5
Lahore,2019-03-03,
Karachi,2019-03-03,8.096661649665223E-5
Islamabad,2019-03-03,
Faisalabad,2019-03-03,
Rawalpindi,2019-03-03,
Multan,2019-03-03,
Peshawar,2019-03-03,
Gujranwala,2019-03-03,2.756564754236024E-5
Quetta,2019-03-03,2.2115544042930607E-5
Sialkot,2019-03-03,
Hyderabad,2019-03-03,2.7248689851881925E-5
Bahawalpur,2019-03-03,
Sargodha,2019-03-03,
Sukkur,2019-03-03,
Larkana,2019-03-03,
Lahore,2019-03-04,7.122731983725718E-5
Karachi,2019-03-04,1.5872591709223182E-4
Islamabad,2019-03-04,5.6710840264273556E-5
Faisalabad,2019-03-04,3.654785749674504E-5
Rawalpindi,2019-03-04,4.8869673025121646E-5
Multan,2019-03-04,4.229581471210333E-5
Peshawar,2019-03-04,3.925442490739869E-5
Gujranwala,2019-03-04,2.2744123505566998E-5
Quetta,2019-03-04,1.5659757189294497E-5
Sialkot,2019-03-04,1.301101212400009E-5
Hyderabad,2019-03-04,3.935681485273966E-5
Bahawalpur,2019-03-04,3.260256313175618E-5
Sargodha,2019-03-04,2.5687234504339853E-5
Sukkur,2019-03-04,2.7683194642179035E-5
Larkana,2019-03-04,2.15771633843839E-5
Lahore,2019-03-05,1.0602229677084729E-4
Karachi,2019-03-05,3.484598623516657E-5
Islamabad,2019-03-05,1.0053867263912805E-4
Faisalabad,2019-03-05,5.016615351281067E-5
Rawalpindi,2019-03-05,1.0254740075700201E-4
Multan,2019-03-05,4.041806818018771E-5
Peshawar,2019-03-05,6.258208276083476E-5
Gujranwala,2019-03-05,3.6759049524548225E-5
Quetta,2019-03-05,3.4629421341483984E-5
Sialkot,2019-03-05,2.43044231747198E-5
Hyderabad,2019-03-05,4.388751014778636E-5
Bahawalpur,2019-03-05,3.1993260782233824E-5
Sargodha,2019-03-05,3.0446952638940758E-5
Sukkur,2019-03-05,3.493958264316927E-5
Larkana,2019-03-05,2.6784509779333556E-5
Lahore,2019-03-06,9.343761195915609E-5
Karachi,2019-03-06,5.254591459765779E-5
Islamabad,2019-03-06,7.22625829396655E-5
Faisalabad,2019-03-06,4.7528394556942046E-5
Rawalpindi,2019-03-06,6.285190595269834E-5
Multan,2019-03-06,4.026577565802794E-5
Peshawar,2019-03-06,4.810460651877362E-5
Gujranwala,2019-03-06,3.7037734136713245E-5
Quetta,2019-03-06,1.5761022680758232E-5
Sialkot,2019-03-06,2.893232791007832E-5
Hyderabad,2019-03-06,3.328427159352204E-5
Bahawalpur,2019-03-06,2.9126044554909917E-5
Sargodha,2019-03-06,3.269146053226734E-5
Sukkur,2019-03-06,3.1117335225594334E-5
Larkana,2019-03-06,2.465916528186588E-5
Lahore,2019-03-07,1.0459303401191722E-4
Karachi,2019-03-07,3.8400182828108506E-5
Islamabad,2019-03-07,2.4800051390669345E-5
Faisalabad,2019-03-07,5.724876306738782E-5
Rawalpindi,2019-03-07,2.405834384957728E-5
Multan,2019-03-07,3.6368316603502226E-5
Peshawar,2019-03-07,3.349592686230254E-5
Gujranwala,2019-03-07,3.0897561486532066E-5
Quetta,2019-03-07,2.30782527006339E-5
Sialkot,2019-03-07,2.1244587754049967E-5
Hyderabad,2019-03-07,3.1208061402312376E-5
Bahawalpur,2019-03-07,2.49305939856452E-5
Sargodha,2019-03-07,2.1706750415337988E-5
Sukkur,2019-03-07,2.1327405890056748E-5
Larkana,2019-03-07,1.9417677137994213E-5
Lahore,2019-03-08,
Karachi,2019-03-08,1.293625786867553E-4
Islamabad,2019-03-08,
Faisalabad,2019-03-08,2.7740194127545692E-5
Rawalpindi,2019-03-08,
Multan,2019-03-08,3.006980926514979E-5
Peshawar,2019-03-08,3.0363017696411672E-5
Gujranwala,2019-03-08,6.049037619959563E-5
Quetta,2019-03-08,2.0445713015616095E-5
Sialkot,2019-03-08,3.505221200301555E-5
Hyderabad,2019-03-08,2.6993081644492908E-5
Bahawalpur,2019-03-08,2.3661772024880727E-5
Sargodha,2019-03-08,
Sukkur,2019-03-08,2.6454303462886717E-5
Larkana,2019-03-08,2.1395246705913925E-5
Lahore,2019-03-09,7.520388915575711E-5
Karachi,2019-03-09,1.390460032730511E-4
Islamabad,2019-03-09,4.7341058229577626E-5
Faisalabad,2019-03-09,3.777983735781838E-5
Rawalpindi,2019-03-09,4.619558004843653E-5
Multan,2019-03-09,3.869358760029455E-5
Peshawar,2019-03-09,3.9291560557264994E-5
Gujranwala,2019-03-09,2.4550407336098012E-5
Quetta,2019-03-09,2.3026957870909235E-5
Sialkot,2019-03-09,2.0378720430142507E-5
Hyderabad,2019-03-09,3.4966884489334296E-5
Bahawalpur,2019-03-09,2.7346359524772812E-5
Sargodha,2019-03-09,2.9503337507709492E-5
Sukkur,2019-03-09,3.36845602869398E-5
Larkana,2019-03-09,2.6487421126643007E-5
Lahore,2019-03-10,1.182099866150269E-4
Karachi,2019-03-10,1.8920327913906164E-5
Islamabad,2019-03-10,6.480033471845662E-5
Faisalabad,2019-03-10,4.2744414230726146E-5
Rawalpindi,2019-03-10,6.282683396367424E-5
Multan,2019-03-10,3.373853158969247E-5
Peshawar,2019-03-10,1.3409337738948296E-5
Gujranwala,2019-03-10,3.268824156378065E-5
Quetta,2019-03-10,2.0433742136145695E-5
Sialkot,2019-03-10,2.6485564125828456E-5
Hyderabad,2019-03-10,3.032478970788264E-5
Bahawalpur,2019-03-10,2.3322939016572366E-5
Sargodha,2019-03-10,3.338446338325982E-5
Sukkur,2019-03-10,1.497940819303189E-5
Larkana,2019-03-10,3.183733679151297E-5
Lahore,2019-03-11,4.064765124336672E-5
Karachi,2019-03-11,7.807260177202293E-5
Islamabad,2019-03-11,
Faisalabad,2019-03-11,2.9200649298993506E-5
Rawalpindi,2019-03-11,
Multan,2019-03-11,2.1853817174759137E-5
Peshawar,2019-03-11,
Gujranwala,2019-03-11,
Quetta,2019-03-11,
Sialkot,2019-03-11,
Hyderabad,2019-03-11,3.580663645269014E-5
Bahawalpur,2019-03-11,1.4636406916756065E-5
Sargodha,2019-03-11,
Sukkur,2019-03-11,2.1960693463064847E-5
Larkana,2019-03-11,1.7344595201783434E-5
Lahore,2019-03-12,5.2967041089921704E-5
Karachi,2019-03-12,
Islamabad,2019-03-12,4.081464034687303E-5
Faisalabad,2019-03-12,3.602052228557101E-5
Rawalpindi,2019-03-12,3.265960196217934E-5
Multan,2019-03-12,2.1897721436725952E-5
Peshawar,2019-03-12,1.9153974750242064E-5
Gujranwala,2019-03-12,3.4035811178397004E-5
Quetta,2019-03-12,1.8709453335293394E-5
Sialkot,2019-03-12,1.4032579871554798E-5
Hyderabad,2019-03-12,
Bahawalpur,2019-03-12,2.2090438930783582E-5
Sargodha,2019-03-12,2.291652695842466E-5
Sukkur,2019-03-12,2.0804676666363895E-5
Larkana,2019-03-12,2.088370028797578E-5
Lahore,2019-03-13,1.0040918483365159E-4
Karachi,2019-03-13,5.2539566726205155E-5
Islamabad,2019-03-13,
Faisalabad,2019-03-13,
Rawalpindi,2019-03-13,
Multan,2019-03-13,2.4694059675661935E-5
Peshawar,2019-03-13,
Gujranwala,2019-03-13,4.0477169661488565E-5
Quetta,2019-03-13,2.9328854530740184E-6
Sialkot,2019-03-13,4.225738696955762E-5
Hyderabad,2019-03-13,3.112375906305771E-5
Bahawalpur,2019-03-13,2.133357222156298E-5
Sargodha,2019-03-13,1.8088848656867295E-5
Sukkur,2019-03-13,1.2444248614557292E-5
Larkana,2019-03-13,1.1158915404428644E-5
Lahore,2019-03-14,
Karachi,2019-03-14,1.1890610386649971E-4
Islamabad,2019-03-14,
Faisalabad,2019-03-14,3.333891070565831E-5
Rawalpindi,2019-03-14,
Multan,2019-03-14,2.4982376077288966E-5
Peshawar,2019-03-14,2.5348790617225078E-5
Gujranwala,2019-03-14,3.308327482558804E-5
Quetta,2019-03-14,1.950903585541366E-5
Sialkot,2019-03-14,1.7848792918244873E-5
Hyderabad,2019-03-14,3.7336895130500135E-5
Bahawalpur,2019-03-14,1.760209322708716E-5
Sargodha,2019-03-14,1.3636471205420148E-5
Sukkur,2019-03-14,2.6642428981868362E-5
Larkana,2019-03-14,1.853913686726768E-5
Lahore,2019-03-15,8.296980933356983E-5
Karachi,2019-03-15,1.1494212342241629E-4
Islamabad,2019-03-15,7.556607700672424E-5
Faisalabad,2019-03-15,3.801224621286166E-5
Rawalpindi,2019-03-15,7.288443224837888E-5
Multan,2019-03-15,4.204681274716943E-5
Peshawar,2019-03-15,4.505911732331482E-5
Gujranwala,2019-03-15,4.012979662782211E-5
Quetta,2019-03-15,2.129398020865564E-5
Sialkot,2019-03-15,1.8231648545361585E-5
Hyderabad,2019-03-15,3.1849609032099024E-5
Bahawalpur,2019-03-15,2.9894094869404428E-5
Sargodha,2019-03-15,2.7099444879993358E-5
Sukkur,2019-03-15,2.7605043265426734E-5
Larkana,2019-03-15,2.1761132635574748E-5
Lahore,2019-03-16,9.952381431245997E-5
Karachi,2019-03-16,1.0041358036742246E-4
Islamabad,2019-03-16,8.757542795547832E-5
Faisalabad,2019-03-16,5.314746204104574E-5
Rawalpindi,2019-03-16,8.183286688550541E-5
Multan,2019-03-16,4.006207019790388E-5
Peshawar,2019-03-16,3.3201658296436076E-5
Gujranwala,2019-03-16,4.108959898203953E-5
Quetta,2019-03-16,
Sialkot,2019-03-16,2.7572763121579078E-5
Hyderabad,2019-03-16,3.334470208778035E-5
Bahawalpur,2019-03-16,2.300744118011645E-5
Sargodha,2019-03-16,3.6809913765280055E-5
Sukkur,2019-03-16,2.9573130595459027E-5
Larkana,2019-03-16,2.860606623642252E-5
Lahore,2019-03-17,8.285340410702527E-5
Karachi,2019-03-17,1.129970790840136E-4
Islamabad,2019-03-17,5.879938352900107E-5
Faisalabad,2019-03-17,4.491898553354561E-5
Rawalpindi,2019-03-17,6.863837976801501E-5
Multan,2019-03-17,4.486998484212504E-5
Peshawar,2019-03-17,3.892070718689521E-5
Gujranwala,2019-03-17,4.5110095729087485E-5
Quetta,2019-03-17,2.28570927390347E-5
Sialkot,2019-03-17,3.0112976645946914E-5
Hyderabad,2019-03-17,4.2779072241757123E-5
Bahawalpur,2019-03-17,3.672380166791973E-5
Sargodha,2019-03-17,3.299279672204606E-5
Sukkur,2019-03-17,3.1606953759366205E-5
Larkana,2019-03-17,2.6811519940389687E-5
Lahore,2019-03-18,1.317475350622985E-4
Karachi,2019-03-18,1.0571954185536485E-4
Islamabad,2019-03-18,
Faisalabad,2019-03-18,
Rawalpindi,2019-03-18,
Multan,2019-03-18,
Peshawar,2019-03-18,
Gujranwala,2019-03-18,6.539662163733805E-5
Quetta,2019-03-18,1.487656010917897E-5
Sialkot,2019-03-18,
Hyderabad,2019-03-18,4.756678767939317E-5
Bahawalpur,2019-03-18,
Sargodha,2019-03-18,
Sukkur,2019-03-18,2.6192938793437705E-5
Larkana,2019-03-18,
Lahore,2019-03-19,6.03716665222009E-5
Karachi,2019-03-19,3.992576405676562E-5
Islamabad,2019-03-19,
Faisalabad,2019-03-19,4.0555537945998084E-5
Rawalpindi,2019-03-19,
Multan,2019-03-19,3.77575601294632E-5
Peshawar,2019-03-19,
Gujranwala,2019-03-19,4.336408017168165E-5
Quetta,2019-03-19,1.4817832983172899E-5
Sialkot,2019-03-19,2.0307633212670233E-5
Hyderabad,2019-03-19,2.5482732056003918E-5
Bahawalpur,2019-03-19,2.935574262299598E-5
Sargodha,2019-03-19,2.784737977664146E-5
Sukkur,2019-03-19,2.9985029832722483E-5
Larkana,2019-03-19,2.228634985255935E-5
Lahore,2019-03-20,4.8089071104708215E-5
Karachi,2019-03-20,1.0070383343498956E-4
Islamabad,2019-03-20,3.6545048380616296E-5
Faisalabad,2019-03-20,3.881176066752915E-5
Rawalpindi,2019-03-20,2.9011310197392824E-5
Multan,2019-03-20,2.9810933803776062E-5
Peshawar,2019-03-20,2.9451179490047157E-5
Gujranwala,2019-03-20,2.5528607840015605E-5
Quetta,2019-03-20,1.794233939579742E-5
Sialkot,2019-03-20,1.1553402651719004E-5
Hyderabad,2019-03-20,3.993187724183953E-5
Bahawalpur,2019-03-20,2.8004546442355E-5
Sargodha,2019-03-20,1.618486329017399E-5
Sukkur,2019-03-20,2.7844532445504736E-5
Larkana,2019-03-20,2.7634091533351987E-5
Lahore,2019-03-21,8.162163535737675E-5
Karachi,2019-03-21,1.2542550253813724E-4
Islamabad,2019-03-21,6.742270501722585E-5
Faisalabad,2019-03-21,5.265163387172556E-5
Rawalpindi,2019-03-21,6.323453517666829E-5
Multan,2019-03-21,3.44694220678189E-5
Peshawar,2019-03-21,3.092499813555965E-5
Gujranwala,2019-03-21,4.4490318057637115E-5
Quetta,2019-03-21,1.5446167670356136E-5
Sialkot,2019-03-21,2.0828136043776994E-5
Hyderabad,2019-03-21,3.2673619435828176E-5
Bahawalpur,2019-03-21,2.4646411606812176E-5
Sargodha,2019-03-21,3.06838237246324E-5
Sukkur,2019-03-21,2.3297991217038005E-5
Larkana,2019-03-21,2.1263115216657283E-5
Lahore,2019-03-22,6.506314124528328E-5
Karachi,2019-03-22,8.566344431131392E-5
Islamabad,2019-03-22,4.998052094573416E-5
Faisalabad,2019-03-22,3.21263199620156E-5
Rawalpindi,2019-03-22,4.2507029687442586E-5
Multan,2019-03-22,3.327476264646613E-5
